166, 2749175, 1669616652.401985
235, 3749167, 1669616653.37715
148, 4749167, 1669616654.400719
256, 5749167, 1669616655.3757823
112, 6749167, 1669616656.3994074
247, 7749167, 1669616657.3745668
134, 8749167, 1669616658.3984108
244, 9749165, 1669616659.373382
134, 10749167, 1669616660.3973496
254, 11749167, 1669616661.372069
187, 12749167, 1669616662.3960423
237, 13749225, 1669616663.3708544
185, 14749167, 1669616664.3948343
176, 15749447, 1669616665.4179208
161, 16749167, 1669616666.3937762
123, 17749164, 1669616667.416942
151, 18749167, 1669616668.3932896
47, 19749166, 1669616669.415979
194, 20749167, 1669616670.391055
0, 21753996, 1669616671.4149468
175, 22749167, 1669616672.3900712
0, 23752910, 1669616673.4137533
216, 24749165, 1669616674.3887892
0, 25751781, 1669616675.4125881
183, 26749167, 1669616676.3875706
16, 27749165, 1669616677.411448
211, 28749167, 1669616678.386376
5, 29750171, 1669616679.4101963
203, 30749167, 1669616680.3851974
80, 31749167, 1669616681.4089053
224, 32749167, 1669616682.3839533
3, 33749167, 1669616683.4079514
217, 34749167, 1669616684.3828526
96, 35749167, 1669616685.4064877
230, 36749167, 1669616686.3815153
109, 37749167, 1669616687.4052906
214, 38749167, 1669616688.3803976
162, 39749167, 1669616689.40409
226, 40749167, 1669616690.3791592
86, 41749167, 1669616691.4029658
235, 42749167, 1669616692.378027
140, 43749167, 1669616693.401683
228, 44749167, 1669616694.3767915
144, 45749167, 1669616695.4005237
221, 46749167, 1669616696.3755696
163, 47749167, 1669616697.3992817
238, 48749167, 1669616698.3743029
147, 49749167, 1669616699.3980894
245, 50749167, 1669616700.3731859
176, 51749167, 1669616701.3968866
250, 52749167, 1669616702.3719227
162, 53749167, 1669616703.3957558
174, 54749809, 1669616704.4194362
189, 55749167, 1669616705.3944645
144, 56749166, 1669616706.4182544
201, 57749165, 1669616707.3932636
70, 58749231, 1669616708.4165595
173, 59749167, 1669616709.3921237
8, 60749186, 1669616710.4158201
193, 61749167, 1669616711.3908584
0, 62753281, 1669616712.4146533
183, 63749167, 1669616713.3897152
0, 64749167, 1669616714.413394
198, 65749167, 1669616715.3884563
0, 66751991, 1669616716.4122744
192, 67749167, 1669616717.3874018
38, 68749167, 1669616718.4110234
222, 69749167, 1669616719.3860502
0, 70749497, 1669616720.4098392
195, 71749167, 1669616721.3849127
75, 72749167, 1669616722.4086032
214, 73749167, 1669616723.3836513
16, 74749167, 1669616724.4074922
205, 75749167, 1669616725.3825305
95, 76749167, 1669616726.4061775
225, 77749165, 1669616727.3811905
46, 78749167, 1669616728.4049878
230, 79749167, 1669616729.3800256
133, 80749167, 1669616730.403716
240, 81749167, 1669616731.3786938
92, 82749167, 1669616732.4024682
237, 83749167, 1669616733.377482
157, 84749167, 1669616734.4012177
246, 85749167, 1669616735.3762417
127, 86749167, 1669616736.4000473
229, 87749167, 1669616737.3750358
160, 88749167, 1669616738.3987224
246, 89749167, 1669616739.3737352
150, 90749167, 1669616740.3975763
253, 91749167, 1669616741.3724911
188, 92749167, 1669616742.3962526
240, 93749797, 1669616743.3713114
183, 94749167, 1669616744.3950036
166, 95749164, 1669616745.4183016
161, 96749167, 1669616746.393809
92, 97749166, 1669616747.417505
192, 98749167, 1669616748.3925345
31, 99749164, 1669616749.4162867
176, 100749167, 1669616750.3914275
0, 101753684, 1669616751.4150724
182, 102749167, 1669616752.3901486
0, 103749167, 1669616753.4137955
201, 104749167, 1669616754.3888257
0, 105750809, 1669616755.4126532
198, 106749167, 1669616756.387585
19, 107749167, 1669616757.4113266
209, 108749167, 1669616758.3863385
47, 109749167, 1669616759.4100826
191, 110749167, 1669616760.3856971
76, 111749167, 1669616761.408854
208, 112749167, 1669616762.3839712
96, 113749167, 1669616763.4076223
222, 114749167, 1669616764.3826435
38, 115749167, 1669616765.4064887
224, 116749167, 1669616766.3814216
131, 117749167, 1669616767.4051778
211, 118749167, 1669616768.380437
131, 119749167, 1669616769.4039335
239, 120749167, 1669616770.3789477
77, 121749167, 1669616771.4027696
215, 122749167, 1669616772.377813
164, 123749167, 1669616773.4014726
229, 124749167, 1669616774.3764987
121, 125749167, 1669616775.4003289
226, 126749167, 1669616776.375358
176, 127749167, 1669616777.399018
241, 128749167, 1669616778.374014
153, 129749167, 1669616779.3978705
246, 130749167, 1669616780.3728306
147, 131749167, 1669616781.3966277
259, 132749220, 1669616782.371547
171, 133749167, 1669616783.395514
173, 134749384, 1669616784.4190574
200, 135749167, 1669616785.394096
108, 136749166, 1669616786.417816
194, 137749167, 1669616787.3928034
46, 138749164, 1669616788.4160771
190, 139749167, 1669616789.3916826
0, 140749464, 1669616790.4153318
208, 141749167, 1669616791.3903322
0, 142752391, 1669616792.4141655
198, 143749167, 1669616793.389223
13, 144749167, 1669616794.4128764
215, 145749167, 1669616795.387888
0, 146749928, 1669616796.4116535
208, 147749167, 1669616797.3867552
45, 148749167, 1669616798.4104078
237, 149749167, 1669616799.3854287
0, 150749167, 1669616800.4092224
222, 151749167, 1669616801.384202
17, 152749167, 1669616802.4080126
206, 153749167, 1669616803.3830597
109, 154749167, 1669616804.406713
231, 155749167, 1669616805.381732
42, 156749167, 1669616806.4055684
215, 157749167, 1669616807.3805418
135, 158749167, 1669616808.4042475
229, 159749167, 1669616809.3792732
87, 160749167, 1669616810.4030938
222, 161749167, 1669616811.3781185
143, 162749167, 1669616812.401803
240, 163749167, 1669616813.3768196
125, 164749167, 1669616814.4006221
218, 165749167, 1669616815.375804
153, 166749167, 1669616816.3994136
236, 167749167, 1669616817.3743327
144, 168749167, 1669616818.3982873
215, 169749167, 1669616819.3733773
165, 170749167, 1669616820.39698
217, 171749167, 1669616821.372124
154, 172749167, 1669616822.3958533
176, 173749747, 1669616823.4190779
183, 174749167, 1669616824.3944757
134, 175749164, 1669616825.4177144
192, 176749167, 1669616826.3933156
30, 177749164, 1669616827.416569
179, 178749167, 1669616828.3920443
0, 179749217, 1669616829.4157808
174, 180749167, 1669616830.3908274
0, 181749167, 1669616831.4144733
192, 182749167, 1669616832.3895144
0, 183751479, 1669616833.4133244
182, 184749167, 1669616834.3883045
19, 185749167, 1669616835.4120374
